userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
b2630250-37a5-11f0-801a-d9435209cd38,221-MS-MPK-MPK,Shift 2,True,2025-05-23 07:15:25,221,MS,MPK,MPK
e268ad50-69b6-11ef-aa07-853de9c4c243,003-MS-KHI-MLR,Shift 1,True,2024-09-03 05:39:27,003,MS,KHI,MLR
8d81e840-681f-11ee-9e13-ef9f3abe81ad,108-MS-KHI-MLR,,False,2023-10-11 10:18:42,108,MS,KHI,MLR
92e97790-8c49-11ef-97e0-4510b1bb181f,131-MS-KHI-MLR,,False,2024-10-17 05:35:09,131,MS,KHI,MLR
c0eddd60-c9c1-11ef-9f37-af3a8e711777,237-MS-KHR-SUK,,False,2025-01-03 10:59:07,237,MS,KHR,SUK
05964a20-b873-11ef-a0d0-2df3ae335ef0,129-MS-KHI-MLR,,False,2024-12-12 10:22:42,129,MS,KHI,MLR
52b08eb0-c34f-11ef-9bbf-ed053d2626f7,160-MS-KHI-MLR,,False,2024-12-26 06:04:52,160,MS,KHI,MLR
bc49ee00-8d4b-11ef-951d-bf41e7ed5ee6,176-MS-KHI-MLR,,False,2024-10-18 12:23:09,176,MS,KHI,MLR
39fd19b0-9c2b-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:38:14,199,MS,HYD,HYD
be7e4aa0-9c27-11ef-9530-950f3ab2019a,166-MS-HYD-HYD,,False,2024-11-06 10:13:18,166,MS,HYD,HYD
049ccfc0-7658-11ef-96e6-1de98555545c,158-MS-KHI-MLR,,False,2024-09-19 07:23:07,158,MS,KHI,MLR
95b72f00-feda-11ee-b4a7-8bf65b860c98,109-MS-KHI-MLR,,False,2024-04-20 05:55:26,109,MS,KHI,MLR
c0900590-1c20-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:00:46,158,MS,KHI,MLR
9bb31960-7b2f-11ef-829c-bdc2fef7bf4d,005-MS-KHI-MLR,,False,2024-09-25 11:16:27,005,MS,KHI,MLR
670a7db0-190f-11f0-9e96-838bbeeab344,228-MS-LRK-LRK,,False,2025-04-14 09:03:59,228,MS,LRK,LRK
26a98c00-0c74-11ef-82cf-c1e6ada4b3b2,005-MS-KHI-MLR,,False,2024-05-07 13:17:27,005,MS,KHI,MLR
ff7c3c80-c27c-11ef-9f37-af3a8e711777,012-MS-KHI-MLR,,False,2024-12-25 04:59:18,012,MS,KHI,MLR
09764f30-73d9-11ee-9002-c5cc74aff863,111-MS-KHI-MLR,,False,2023-10-26 08:24:09,111,MS,KHI,MLR
93493200-9c27-11ef-9530-950f3ab2019a,165-MS-HYD-HYD,,False,2024-11-06 10:12:06,165,MS,HYD,HYD
0f0b68a0-dc7e-11ee-ae42-87970bb42d6e,131-MS-KHI-MLR,,False,2024-03-07 12:27:27,131,MS,KHI,MLR
7977a6f0-4063-11f0-801a-d9435209cd38,112-MS-KHI-MLR,Shift 3,True,2025-06-03 10:14:03,112,MS,KHI,MLR
c01f1e20-1751-11f0-8d11-5fc7d14eba37,101-MS-KHI-MLR,Shift 4,True,2025-04-12 03:53:53,101,MS,KHI,MLR
a68ea520-cd87-11ef-9e54-4fe3c7a154f3,230-MS-LRK-LRK,Shift 4,True,2025-01-08 06:13:17,230,MS,LRK,LRK
026035c0-19b5-11f0-9e96-838bbeeab344,131-MS-KHI-MLR,Shift 3,True,2025-04-15 04:49:26,131,MS,KHI,MLR
c7d4c4f0-46cf-11f0-954c-d5097241d6ef,177-MS-KHI-KRG,Shift 4,True,2025-06-11 14:24:27,177,MS,KHI,KRG
318ee6f0-ac98-11ef-8b30-f56e24efad88,216-MS-BNB-THT,Class 4,True,2024-11-27 08:18:33,216,MS,BNB,THT
8a709760-e6ad-11ef-baed-a31009ba1576,187-MS-MPK-MPK,Class 4,True,2025-02-09 06:17:29,187,MS,MPK,MPK
9afd7ec0-fb04-11ef-80dc-2deefa90719e,177-MS-KHI-KRG,Shift 1,True,2025-03-07 03:31:07,177,MS,KHI,KRG
abc8c330-46c8-11f0-801a-d9435209cd38,110-MS-KHI-MLR,Shift 4,True,2025-06-11 13:33:33,110,MS,KHI,MLR
e4a31960-2997-11f0-801a-d9435209cd38,238-MS-KHR-SUK,Shift 1,True,2025-05-05 10:01:20,238,MS,KHR,SUK
742151b0-9b59-11ef-9530-950f3ab2019a,006-MS-KHI-MLR,,False,2024-11-05 09:36:37,006,MS,KHI,MLR
391ba380-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:49,016,MS,LHR,CNT
11a970f0-c34d-11ef-9bbf-ed053d2626f7,153-MS-KHI-MLR,,False,2024-12-26 05:48:44,153,MS,KHI,MLR
21cab880-69b7-11ef-b01d-31c2ef1928fb,004-MS-KHI-MLR,,False,2024-09-03 05:41:13,004,MS,KHI,MLR
564b03d0-18c7-11ef-812a-05609afb124d,104-MS-KHI-MLR,,False,2024-05-23 05:43:09,104,MS,KHI,MLR
d60dfdf0-9c2c-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:49:45,199,MS,HYD,HYD
0eef7c30-dc7e-11ee-ae42-87970bb42d6e,131-MS-KHI-MLR,,False,2024-03-07 12:27:26,131,MS,KHI,MLR
6cf26730-19c2-11ef-ac71-25ed840538f6,125-MS-KHI-MLR,,False,2024-05-24 11:40:31,125,MS,KHI,MLR
8425c3d0-aafd-11ef-bb31-ef3d902a157c,189-MS-MPK-MPK,,False,2024-11-25 07:18:49,189,MS,MPK,MPK
442d2db0-c356-11ef-9bbf-ed053d2626f7,181-MS-HYD-HYD,,False,2024-12-26 06:54:35,181,MS,HYD,HYD
adc7df90-9052-11ef-951d-bf41e7ed5ee6,159-MS-KHI-KRG,,False,2024-10-22 08:50:24,159,MS,KHI,KRG
b6babdc0-1bef-11ef-ac71-25ed840538f6,147-MS-KHI-KRG,,False,2024-05-27 06:09:44,147,MS,KHI,KRG
d7709760-0c72-11ef-9919-694f18076f12,004-MS-KHI-MLR,,False,2024-05-07 13:08:05,004,MS,KHI,MLR
b30f25c0-b6cd-11ef-9f37-af3a8e711777,183-MS-HYD-HYD,,False,2024-12-10 08:06:46,183,MS,HYD,HYD
6eb43c20-0c74-11ef-82cf-c1e6ada4b3b2,006-MS-KHI-MLR,,False,2024-05-07 13:19:28,006,MS,KHI,MLR
2f51ce50-9c28-11ef-9530-950f3ab2019a,168-MS-HYD-HYD,,False,2024-11-06 10:16:27,168,MS,HYD,HYD
6b9cfd40-bf55-11ee-b409-534b2bdeca57,111-MS-KHI-MLR,,False,2024-01-30 09:53:29,111,MS,KHI,MLR
3a3d63f0-c370-11ef-9bbf-ed053d2626f7,225-MS-MPK-MPK,,False,2024-12-26 10:00:25,225,MS,MPK,MPK
d42cd890-ac98-11ef-bb31-ef3d902a157c,218-MS-BNB-THT,,False,2024-11-27 08:23:06,218,MS,BNB,THT
b5f53a00-7a59-11ef-829c-bdc2fef7bf4d,170-MS-HYD-HYD,,False,2024-09-24 09:45:19,170,MS,HYD,HYD
44cc00c0-4763-11f0-954c-d5097241d6ef,164-MS-HYD-HYD,Shift 2,True,2025-06-12 08:00:13,164,MS,HYD,HYD
7ee4fd30-cd87-11ef-9e54-4fe3c7a154f3,230-MS-LRK-LRK,Shift 1,True,2025-01-08 06:12:10,230,MS,LRK,LRK
5b2db520-7653-11ef-96e6-1de98555545c,114-MS-KHI-MLR,Shift 2,True,2024-09-19 06:49:45,114,MS,KHI,MLR
c66fcb10-b3c1-11ef-bc8b-595d21e8ad9f,198-MS-HYD-HYD,Shift 2,True,2024-12-06 11:03:51,198,MS,HYD,HYD
803604c0-46c9-11f0-954c-d5097241d6ef,125-MS-KHI-MLR,Shift 1,True,2025-06-11 13:39:30,125,MS,KHI,MLR
52683cc0-406d-11ee-bd5a-d1129e394c8f,MS-KHI-MLR-102,Shift 1,True,2023-08-21 21:54:37,102,MS,KHI,MLR
04ede600-b6cf-11ef-a0d0-2df3ae335ef0,195-MS-HYD-HYD,Shift 4,True,2024-12-10 08:16:12,195,MS,HYD,HYD
b46fa0d0-4f2a-11ef-9cdb-81b89c4064ce,175-MS-KHI-KRG,Shift 1,True,2024-07-31 10:50:30,175,MS,KHI,KRG
5699f390-06b2-11ef-9919-694f18076f12,007-MS-LHR-CNT,,False,2024-04-30 05:27:29,007,MS,LHR,CNT
c0d6ee90-aaf7-11ef-bb31-ef3d902a157c,187-MS-MPK-MPK,,False,2024-11-25 06:37:34,187,MS,MPK,MPK
aaff8d30-4f2a-11ef-9cdb-81b89c4064ce,175-MS-KHI-KRG,,False,2024-07-31 10:50:14,175,MS,KHI,KRG
73575e90-a186-11ef-97e0-4510b1bb181f,154-MS-KHI-KRG,,False,2024-11-13 06:13:50,154,MS,KHI,KRG
25de1c20-e076-11ee-ae42-87970bb42d6e,130-MS-KHI-MLR,,False,2024-03-12 13:40:54,130,MS,KHI,MLR
608c8e90-f0c2-11ee-9109-1d5a949e4d42,146-MS-KHI-MLR,,False,2024-04-02 07:26:52,146,MS,KHI,MLR
042682a0-cd04-11ee-a9a5-c91169cf52de,121-MS-KHI-KRG,,False,2024-02-16 19:46:02,121,MS,KHI,KRG
54aea2b0-681f-11ee-a410-eb5e538e48fd,109-MS-KHI-MLR,,False,2023-10-11 10:17:06,109,MS,KHI,MLR
e37c9070-5490-11ef-bf5b-b33e038c7c46,158-MS-KHI-MLR,,False,2024-08-07 07:44:34,158,MS,KHI,MLR
628c3030-4f2a-11ef-bf5b-b33e038c7c46,170-MS-HYD-HYD,,False,2024-07-31 10:48:13,170,MS,HYD,HYD
b49311f0-9052-11ef-97e0-4510b1bb181f,159-MS-KHI-KRG,,False,2024-10-22 08:50:36,159,MS,KHI,KRG
527264c0-6119-11ef-b01d-31c2ef1928fb,121-MS-KHI-KRG,Shift 3,True,2024-08-23 06:31:25,121,MS,KHI,KRG
730914c0-fb5d-11ef-8122-83b9631528e7,238-MS-KHR-SUK,Shift 4,True,2025-03-07 14:07:05,238,MS,KHR,SUK
ea834990-d884-11ef-8122-83b9631528e7,169-MS-HYD-HYD,Shift 2,True,2025-01-22 05:51:25,169,MS,HYD,HYD
792d13f0-4064-11f0-801a-d9435209cd38,216-MS-BNB-THT,Shift 1,True,2025-06-03 10:21:12,216,MS,BNB,THT
51f301e0-0096-11f0-80dc-2deefa90719e,013-MS-ISB-KRL,Shift 3,True,2025-03-14 05:36:46,013,MS,ISB,KRL
95f54370-c9bf-11ef-9f37-af3a8e711777,232-MS-KHR-SUK,Shift 3,True,2025-01-03 10:43:36,232,MS,KHR,SUK
6b44d940-c9c1-11ef-9e54-4fe3c7a154f3,237-MS-KHR-SUK,Shift 1,True,2025-01-03 10:56:43,237,MS,KHR,SUK
c3e03050-e626-11ef-baed-a31009ba1576,168-MS-HYD-HYD,Shift 1,True,2025-02-08 14:12:44,168,MS,HYD,HYD
5df1a250-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,Shift 2,True,2025-01-10 11:09:31,221,MS,MPK,MPK
65923960-c34b-11ef-9bbf-ed053d2626f7,146-MS-KHI-MLR,,False,2024-12-26 05:36:46,146,MS,KHI,MLR
ed25fa30-d87f-11ef-8122-83b9631528e7,133-MS-KHI-MLR,,False,2025-01-22 05:15:42,133,MS,KHI,MLR
ae8ade40-ab29-11ef-bb31-ef3d902a157c,170-MS-HYD-HYD,,False,2024-11-25 12:34:58,170,MS,HYD,HYD
382585a0-1125-11ef-82cf-c1e6ada4b3b2,012-MS-KHI-MLR,,False,2024-05-13 12:35:02,012,MS,KHI,MLR
95f4e1f0-b6be-11ef-9f37-af3a8e711777,120-MS-KHI-KRG,,False,2024-12-10 06:18:34,120,MS,KHI,KRG
38a58280-c347-11ef-9f37-af3a8e711777,119-MS-KHI-MLR,,False,2024-12-26 05:06:53,119,MS,KHI,MLR
a7e6fec0-b605-11ef-9f37-af3a8e711777,012-MS-KHI-MLR,,False,2024-12-09 08:14:47,012,MS,KHI,MLR
e829cb60-2178-11ef-812a-05609afb124d,152-MS-KHI-KRG,,False,2024-06-03 07:14:24,152,MS,KHI,KRG
489277d0-e62d-11ef-8122-83b9631528e7,177-MS-KHI-KRG,,False,2025-02-08 14:59:23,177,MS,KHI,KRG
35e210b0-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,,False,2025-05-07 07:59:32,022,MS,KHI,MLR
f1dc1b80-d5f2-11ee-aea4-91a618745294,132-MS-KHI-MLR,,False,2024-02-28 04:36:31,132,MS,KHI,MLR
39f837b0-9c2b-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:38:14,199,MS,HYD,HYD
840918a0-e5d8-11ef-8122-83b9631528e7,115-MS-KHI-MLR,,False,2025-02-08 04:52:36,115,MS,KHI,MLR
0be2b0a0-e607-11ef-baed-a31009ba1576,143-MS-KHI-MLR,,False,2025-02-08 10:25:41,143,MS,KHI,MLR
c027a9b0-ab21-11ef-bb31-ef3d902a157c,104-MS-KHI-MLR,Shift 4,True,2024-11-25 11:38:11,104,MS,KHI,MLR
07595870-a7c0-11ef-8b30-f56e24efad88,196-MS-MPK-MPK,Shift 1,True,2024-11-21 04:21:07,196,MS,MPK,MPK
4590c860-c6a3-11ef-9bbf-ed053d2626f7,223-MS-MPK-MPK,Shift 2,True,2024-12-30 11:43:22,223,MS,MPK,MPK
089b85b0-bb4d-11ee-9d7d-8d0de15a56df,114-MS-KHI-MLR,Shift 4,True,2024-01-25 06:43:22,114,MS,KHI,MLR
4f0d1ee0-06b2-11ef-9919-694f18076f12,007-MS-LHR-CNT,Shift 1,True,2024-04-30 05:27:17,007,MS,LHR,CNT
e4cea9b0-c36f-11ef-9bbf-ed053d2626f7,224-MS-MPK-MPK,Shift 1,True,2024-12-26 09:58:01,224,MS,MPK,MPK
7d76cca0-cf47-11ef-9e54-4fe3c7a154f3,239-MS-LRK-LRK,Shift 1,True,2025-01-10 11:39:02,239,MS,LRK,LRK
f1c44e40-e624-11ef-8122-83b9631528e7,162-MS-HYD-HYD,Shift 3,True,2025-02-08 13:59:42,162,MS,HYD,HYD
a3eae640-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
eee11c90-e605-11ef-8122-83b9631528e7,133-MS-KHI-MLR,,False,2025-02-08 10:17:42,133,MS,KHI,MLR
d8e46cb0-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:14,101,MS,KHI,MLR
51c02d90-d87f-11ef-9e54-4fe3c7a154f3,130-MS-KHI-MLR,,False,2025-01-22 05:11:21,130,MS,KHI,MLR
5adbe360-bb4d-11ee-9d7d-8d0de15a56df,117-MS-KHI-MLR,,False,2024-01-25 06:45:40,117,MS,KHI,MLR
666c21b0-e1ca-11ee-ae42-87970bb42d6e,129-MS-KHI-MLR,,False,2024-03-14 06:16:31,129,MS,KHI,MLR
0963ffb0-73d9-11ee-9002-c5cc74aff863,111-MS-KHI-MLR,,False,2023-10-26 08:24:09,111,MS,KHI,MLR
67977fd0-18d4-11ef-812a-05609afb124d,115-MS-KHI-MLR,,False,2024-05-23 07:16:42,115,MS,KHI,MLR
ec8989f0-a578-11ef-bb31-ef3d902a157c,194-MS-MPK-MPK,,False,2024-11-18 06:47:05,194,MS,MPK,MPK
7f321e90-681f-11ee-a410-eb5e538e48fd,108-MS-KHI-MLR,Shift 1,True,2023-10-11 10:18:18,108,MS,KHI,MLR
08ff9580-fb5e-11ef-80dc-2deefa90719e,240-MS-LRK-LRK,Shift 2,True,2025-03-07 14:11:16,240,MS,LRK,LRK
18b18bb0-ac98-11ef-bb31-ef3d902a157c,216-MS-BNB-THT,Shift 1,True,2024-11-27 08:17:52,216,MS,BNB,THT
f5f298b0-a578-11ef-bb31-ef3d902a157c,194-MS-MPK-MPK,Shift 2,True,2024-11-18 06:47:21,194,MS,MPK,MPK
69bcc060-6f71-11ef-b01d-31c2ef1928fb,011-MS-LHR-CNT,,False,2024-09-10 12:37:16,011,MS,LHR,CNT
570c14f0-2418-11f0-9038-c704b05a9cd1,198-MS-HYD-HYD,,False,2025-04-28 10:05:40,198,MS,HYD,HYD
5c593a60-d88b-11ef-9e54-4fe3c7a154f3,200-MS-HYD-HYD,,False,2025-01-22 06:37:33,200,MS,HYD,HYD
3b503ef0-faa4-11ef-8122-83b9631528e7,153-MS-KHI-MLR,,False,2025-03-06 16:01:14,153,MS,KHI,MLR
8cb066a0-8d47-11ef-97e0-4510b1bb181f,130-MS-KHI-MLR,,False,2024-10-18 11:53:11,130,MS,KHI,MLR
ecd9f750-19b4-11ef-ac71-25ed840538f6,121-MS-KHI-KRG,,False,2024-05-24 10:03:53,121,MS,KHI,KRG
2d1d6950-cf45-11ef-9f37-af3a8e711777,228-MS-LRK-LRK,,False,2025-01-10 11:22:28,228,MS,LRK,LRK
33b3be00-19b4-11ef-812a-05609afb124d,121-MS-KHI-KRG,,False,2024-05-24 09:58:42,121,MS,KHI,KRG
9a77fa80-e1d2-11ee-9f96-5da5331d4d82,120-MS-KHI-KRG,,False,2024-03-14 07:15:14,120,MS,KHI,KRG
f5c93ec0-a578-11ef-bb31-ef3d902a157c,194-MS-MPK-MPK,,False,2024-11-18 06:47:21,194,MS,MPK,MPK
51979d50-d887-11ef-9e54-4fe3c7a154f3,177-MS-KHI-KRG,Shift 4,True,2025-01-22 06:08:37,177,MS,KHI,KRG
9a4578d0-e1d2-11ee-9f96-5da5331d4d82,120-MS-KHI-KRG,Shift 1,True,2024-03-14 07:15:14,120,MS,KHI,KRG
f09395f0-a577-11ef-97e0-4510b1bb181f,185-MS-KHI-MLR,Shift 2,True,2024-11-18 06:40:02,185,MS,KHI,MLR
385303b0-1f73-11f0-9e96-838bbeeab344,006-MS-KHI-MLR,Shift 2,True,2025-04-22 12:13:37,006,MS,KHI,MLR
d49af8f0-fa92-11ef-80dc-2deefa90719e,130-MS-KHI-MLR,Shift 1,True,2025-03-06 13:56:41,130,MS,KHI,MLR
2c84f840-c370-11ef-9bbf-ed053d2626f7,225-MS-MPK-MPK,Shift 1,True,2024-12-26 10:00:02,225,MS,MPK,MPK
3cc4f370-cf48-11ef-9e54-4fe3c7a154f3,240-MS-LRK-LRK,Shift 1,True,2025-01-10 11:44:23,240,MS,LRK,LRK
bf258190-8d49-11ef-97e0-4510b1bb181f,161-MS-HYD-HYD,,False,2024-10-18 12:08:55,161,MS,HYD,HYD
6c9ef0e0-a186-11ef-97e0-4510b1bb181f,154-MS-KHI-KRG,Shift 1,True,2024-11-13 06:13:39,154,MS,KHI,KRG
ff3f8600-2178-11ef-ac71-25ed840538f6,152-MS-KHI-KRG,,False,2024-06-03 07:15:03,152,MS,KHI,KRG
7d22ec30-c352-11ef-9f37-af3a8e711777,168-MS-HYD-HYD,Shift 4,True,2024-12-26 06:27:32,168,MS,HYD,HYD
0cc24cd0-37a0-11ef-b72a-7d1d5b7856e4,162-MS-HYD-HYD,Shift 1,True,2024-07-01 11:50:02,162,MS,HYD,HYD
349c76f0-25ab-11f0-9038-c704b05a9cd1,156-MS-KHI-MLR,Shift 2,True,2025-04-30 10:09:30,156,MS,KHI,MLR
2fecc7b0-6141-11ef-aa07-853de9c4c243,152-MS-KHI-KRG,,False,2024-08-23 11:16:47,152,MS,KHI,KRG
cdac6ad0-ac98-11ef-8b30-f56e24efad88,218-MS-BNB-THT,Shift 3,True,2024-11-27 08:22:55,218,MS,BNB,THT
196ee7e0-1761-11ef-812a-05609afb124d,133-MS-KHI-MLR,,False,2024-05-21 10:58:47,133,MS,KHI,MLR
183fdcd0-20c5-11f0-9d35-23c4a0e79de6,192-MS-MPK-MPK,,False,2025-04-24 04:32:13,192,MS,MPK,MPK
72080310-6f71-11ef-b01d-31c2ef1928fb,011-MS-LHR-CNT,,False,2024-09-10 12:37:30,011,MS,LHR,CNT
97042cf0-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,,False,2024-05-21 06:23:08,149,MS,KHI,KRG
0e17a390-ab23-11ef-bb31-ef3d902a157c,115-MS-KHI-MLR,,False,2024-11-25 11:47:32,115,MS,KHI,MLR
ade91260-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:20:42,156,MS,KHI,MLR
deded270-ab21-11ef-bb31-ef3d902a157c,108-MS-KHI-MLR,,False,2024-11-25 11:39:03,108,MS,KHI,MLR
ed42e5c0-a010-11ef-9530-950f3ab2019a,184-MS-KHI-MLR,,False,2024-11-11 09:40:03,184,MS,KHI,MLR
c3308600-69bc-11ef-aa07-853de9c4c243,018-MS-KHI-KS,,False,2024-09-03 06:21:32,018,MS,KHI,KS
39ad9730-1f5e-11f0-9d35-23c4a0e79de6,012-MS-KHI-MLR,,False,2025-04-22 09:43:20,012,MS,KHI,MLR
eafc28a0-d5f2-11ee-aea4-91a618745294,132-MS-KHI-MLR,,False,2024-02-28 04:36:19,132,MS,KHI,MLR
443d4e90-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:31,199,MS,HYD,HYD
2e776c30-eb55-11ee-872e-fd864e6e5720,145-MS-KHI-MLR,,False,2024-03-26 09:42:37,145,MS,KHI,MLR
cfd22aa0-d882-11ef-9e54-4fe3c7a154f3,158-MS-KHI-MLR,,False,2025-01-22 05:36:21,158,MS,KHI,MLR
8ab94df0-c373-11ef-9f37-af3a8e711777,190-MS-MPK-MPK,,False,2024-12-26 10:24:08,190,MS,MPK,MPK
cebc5740-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:00,156,MS,KHI,MLR
60fe7290-ce92-11ef-9e54-4fe3c7a154f3,173-MS-KHI-MLR,,False,2025-01-09 14:02:35,173,MS,KHI,MLR
5f0869f0-d88d-11ef-8122-83b9631528e7,235-MS-KHR-SUK,,False,2025-01-22 06:51:56,235,MS,KHR,SUK
1a9c9350-cd88-11ef-9f37-af3a8e711777,231-MS-LRK-LRK,,False,2025-01-08 06:16:31,231,MS,LRK,LRK
fd841f90-d881-11ef-8122-83b9631528e7,149-MS-KHI-KRG,Shift 4,True,2025-01-22 05:30:28,149,MS,KHI,KRG
33578e80-f247-11ee-83f7-ab2662ff1712,015-MS-KHI-MLR,Shift 4,True,2024-04-04 05:50:11,015,MS,KHI,MLR
80acf4f0-313d-11f0-b12d-ff03a7a4705b,200-MS-HYD-HYD,Shift 3,True,2025-05-15 03:34:27,200,MS,HYD,HYD
aea2a4e0-46cd-11f0-801a-d9435209cd38,175-MS-KHI-KRG,Shift 4,True,2025-06-11 14:09:26,175,MS,KHI,KRG
5b060970-c9c4-11ef-9e54-4fe3c7a154f3,238-MS-KHR-SUK,Shift 1,True,2025-01-03 11:17:44,238,MS,KHR,SUK
9b3352b0-3787-11f0-801a-d9435209cd38,192-MS-MPK-MPK,Shift 1,True,2025-05-23 03:40:01,192,MS,MPK,MPK
22566790-ce9d-11ef-9f37-af3a8e711777,219-MS-BNB-THT,Shift 2,True,2025-01-09 15:19:35,219,MS,BNB,THT
51fc9ed0-0096-11f0-80dc-2deefa90719e,013-MS-ISB-KRL,Shift 3,True,2025-03-14 05:36:46,013,MS,ISB,KRL
208825e0-41cd-11f0-99b3-a3c62a465756,115-MS-KHI-MLR,Shift 3,True,2025-06-05 05:22:51,115,MS,KHI,MLR
44494500-3f88-11f0-801a-d9435209cd38,165-MS-HYD-HYD,Shift 2,True,2025-06-02 08:04:54,165,MS,HYD,HYD
ecf96b00-fe7d-11ee-b4a7-8bf65b860c98,101-MS-KHI-MLR,,False,2024-04-19 18:52:09,101,MS,KHI,MLR
2cb0a5a0-fe7f-11ee-b379-518ef16ae31e,101-MS-KHI-MLR,,False,2024-04-19 19:01:05,101,MS,KHI,MLR
105382d0-f990-11ef-8122-83b9631528e7,152-MS-KHI-KRG,,False,2025-03-05 07:04:21,152,MS,KHI,KRG
56f06920-f247-11ee-9109-1d5a949e4d42,003-MS-KHI-MLR,,False,2024-04-04 05:51:11,003,MS,KHI,MLR
80438660-b6cb-11ef-a0d0-2df3ae335ef0,176-MS-KHI-MLR,,False,2024-12-10 07:51:01,176,MS,KHI,MLR
7f3a5bf0-681f-11ee-a410-eb5e538e48fd,108-MS-KHI-MLR,,False,2023-10-11 10:18:18,108,MS,KHI,MLR
fe8d4d40-dc7d-11ee-9f96-5da5331d4d82,131-MS-KHI-MLR,,False,2024-03-07 12:26:59,131,MS,KHI,MLR
a3f371c0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
86f57a10-3848-11ef-b72a-7d1d5b7856e4,161-MS-HYD-HYD,,False,2024-07-02 07:56:02,161,MS,HYD,HYD
6263c0a0-4f2a-11ef-bf5b-b33e038c7c46,170-MS-HYD-HYD,,False,2024-07-31 10:48:12,170,MS,HYD,HYD
1782e0c0-e076-11ee-ae42-87970bb42d6e,130-MS-KHI-MLR,,False,2024-03-12 13:40:30,130,MS,KHI,MLR
99db36e0-50c3-11ef-bf5b-b33e038c7c46,011-MS-LHR-CNT,,False,2024-08-02 11:37:30,011,MS,LHR,CNT
6eb94530-0c74-11ef-82cf-c1e6ada4b3b2,006-MS-KHI-MLR,,False,2024-05-07 13:19:28,006,MS,KHI,MLR
93d29fa0-e1d2-11ee-ae42-87970bb42d6e,120-MS-KHI-KRG,,False,2024-03-14 07:15:03,120,MS,KHI,KRG
eed58c20-5657-11ee-9cad-adf47398666e,103-MS-KHI-MLR,,False,2023-09-18 19:16:56,103,MS,KHI,MLR
711a0c80-e1ca-11ee-ae42-87970bb42d6e,129-MS-KHI-MLR,,False,2024-03-14 06:16:49,129,MS,KHI,MLR
850342c0-fe7b-11ee-b4a7-8bf65b860c98,101-MS-KHI-MLR,,False,2024-04-19 18:34:56,101,MS,KHI,MLR
a5d9b170-fb44-11ef-8122-83b9631528e7,193-MS-MPK-MPK,,False,2025-03-07 11:09:33,193,MS,MPK,MPK
053956e0-ce89-11ef-9e54-4fe3c7a154f3,115-MS-KHI-MLR,,False,2025-01-09 12:55:36,115,MS,KHI,MLR
c9ad6780-e6d2-11ef-baed-a31009ba1576,237-MS-KHR-SUK,Shift 1,True,2025-02-09 10:44:07,237,MS,KHR,SUK
4809b8f0-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,Shift 1,True,2024-11-18 06:42:29,191,MS,MPK,MPK
46830c00-d888-11ef-8122-83b9631528e7,180-MS-HYD-HYD,Shift 3,True,2025-01-22 06:15:28,180,MS,HYD,HYD
579cb690-b6c7-11ef-9f37-af3a8e711777,165-MS-HYD-HYD,Shift 4,True,2024-12-10 07:21:15,165,MS,HYD,HYD
bcaab750-f996-11ef-8122-83b9631528e7,117-MS-KHI-MLR,Shift 4,True,2025-03-05 07:52:07,117,MS,KHI,MLR
02f76940-fa93-11ef-8122-83b9631528e7,130-MS-KHI-MLR,Shift 4,True,2025-03-06 13:57:58,130,MS,KHI,MLR
4806f9d0-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,Shift 1,True,2024-11-18 06:42:29,191,MS,MPK,MPK
302ac4b0-e6d0-11ef-8122-83b9631528e7,233-MS-KHR-SUK,Shift 2,True,2025-02-09 10:25:30,233,MS,KHR,SUK
2be6a640-f247-11ee-83f7-ab2662ff1712,015-MS-KHI-MLR,Shift 3,True,2024-04-04 05:49:58,015,MS,KHI,MLR
087c2690-41dc-11f0-99b3-a3c62a465756,117-MS-KHI-MLR,Shift 4,True,2025-06-05 07:09:33,117,MS,KHI,MLR
90309520-b867-11ef-a0d0-2df3ae335ef0,131-MS-KHI-MLR,,False,2024-12-12 09:00:41,131,MS,KHI,MLR
