userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
a04eb0f0-b6cc-11ef-a0d0-2df3ae335ef0,181-MS-HYD-HYD,,False,2024-12-10 07:59:05,181,MS,HYD,HYD
86bdd920-19b1-11f0-9d35-23c4a0e79de6,240-MS-LRK-LRK,Shift 4,True,2025-04-15 04:24:30,240,MS,LRK,LRK
a84f1250-fb04-11ef-8122-83b9631528e7,177-MS-KHI-KRG,,False,2025-03-07 03:31:29,177,MS,KHI,KRG
0e1b9b30-ab23-11ef-bb31-ef3d902a157c,115-MS-KHI-MLR,,False,2024-11-25 11:47:32,115,MS,KHI,MLR
7712c0b0-fb5e-11ef-8122-83b9631528e7,003-MS-KHI-MLR,,False,2025-03-07 14:14:21,003,MS,KHI,MLR
ae925850-ab29-11ef-bb31-ef3d902a157c,170-MS-HYD-HYD,,False,2024-11-25 12:34:58,170,MS,HYD,HYD
2067eff0-5489-11ef-9cdb-81b89c4064ce,129-MS-KHI-MLR,,False,2024-08-07 06:49:00,129,MS,KHI,MLR
593fed40-e701-11ef-baed-a31009ba1576,018-MS-KHI-KS,,False,2025-02-09 16:17:25,018,MS,KHI,KS
5f99c5a0-da1b-11ef-9e54-4fe3c7a154f3,006-MS-KHI-MLR,,False,2025-01-24 06:20:57,006,MS,KHI,MLR
984d8180-8d49-11ef-951d-bf41e7ed5ee6,158-MS-KHI-MLR,,False,2024-10-18 12:07:49,158,MS,KHI,MLR
c6660eb0-480c-11f0-801a-d9435209cd38,187-MS-MPK-MPK,Shift 2,True,2025-06-13 04:13:35,187,MS,MPK,MPK
a10759d0-1788-11f0-a377-f1f955dcc943,223-MS-MPK-MPK,Shift 4,True,2025-04-12 10:26:43,223,MS,MPK,MPK
625d2170-404f-11f0-801a-d9435209cd38,111-MS-KHI-MLR,Shift 3,True,2025-06-03 07:50:14,111,MS,KHI,MLR
c6aa2360-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,Shift 1,True,2025-06-03 06:55:46,111,MS,KHI,MLR
50f9c3b0-c35f-11ef-9bbf-ed053d2626f7,020-MS-KHI-MLR,,False,2024-12-26 07:59:21,020,MS,KHI,MLR
dc14d850-e6fe-11ef-baed-a31009ba1576,006-MS-KHI-MLR,,False,2025-02-09 15:59:36,006,MS,KHI,MLR
a3fc7270-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:17,101,MS,KHI,MLR
5111e360-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:10,221,MS,MPK,MPK
67f1f460-1ab8-11f0-9d35-23c4a0e79de6,216-MS-BNB-THT,,False,2025-04-16 11:46:16,216,MS,BNB,THT
d6217a30-30fe-11f0-b12d-ff03a7a4705b,197-MS-HYD-HYD,Shift 2,True,2025-05-14 20:05:52,197,MS,HYD,HYD
4df46490-4032-11f0-b12d-ff03a7a4705b,119-MS-KHI-MLR,Shift 2,True,2025-06-03 04:22:04,119,MS,KHI,MLR
d8bac4a0-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:14,101,MS,KHI,MLR
f7cc6fb0-46c4-11f0-954c-d5097241d6ef,153-MS-KHI-MLR,Shift 4,True,2025-06-11 13:07:03,153,MS,KHI,MLR
9d3f5990-403e-11f0-b12d-ff03a7a4705b,156-MS-KHI-MLR,Shift 1,True,2025-06-03 05:50:11,156,MS,KHI,MLR
0567e4a0-3168-11f0-801a-d9435209cd38,159-MS-KHI-KRG,,False,2025-05-15 08:38:48,159,MS,KHI,KRG
24dc91a0-9c26-11ef-9530-950f3ab2019a,161-MS-HYD-HYD,,False,2024-11-06 10:01:51,161,MS,HYD,HYD
ad3068f0-d87c-11ef-9e54-4fe3c7a154f3,114-MS-KHI-MLR,Shift 3,True,2025-01-22 04:52:26,114,MS,KHI,MLR
8f589270-4060-11f0-801a-d9435209cd38,112-MS-KHI-MLR,Shift 1,True,2025-06-03 09:53:11,112,MS,KHI,MLR
aea7d500-46cd-11f0-801a-d9435209cd38,175-MS-KHI-KRG,Shift 4,True,2025-06-11 14:09:26,175,MS,KHI,KRG
fd1c9590-4047-11f0-b12d-ff03a7a4705b,111-MS-KHI-MLR,Shift 4,True,2025-06-03 06:57:18,111,MS,KHI,MLR
b5245ac0-8c47-11ef-97e0-4510b1bb181f,118-MS-KHI-MLR,,False,2024-10-17 05:21:48,118,MS,KHI,MLR
2acfb380-9c26-11ef-9530-950f3ab2019a,161-MS-HYD-HYD,,False,2024-11-06 10:02:01,161,MS,HYD,HYD
ece2d660-195c-11f0-9d35-23c4a0e79de6,230-MS-LRK-LRK,Shift 3,True,2025-04-14 18:18:55,230,MS,LRK,LRK
89dedba0-46c9-11f0-801a-d9435209cd38,125-MS-KHI-MLR,Shift 3,True,2025-06-11 13:39:46,125,MS,KHI,MLR
15f54650-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 3,True,2025-04-22 10:03:48,017,MS,LHR,CNT
32ed1020-315a-11f0-801a-d9435209cd38,149-MS-KHI-KRG,Shift 2,True,2025-05-15 06:59:51,149,MS,KHI,KRG
b49e0e70-9052-11ef-97e0-4510b1bb181f,159-MS-KHI-KRG,,False,2024-10-22 08:50:36,159,MS,KHI,KRG
acef6e70-9c1a-11ef-97e0-4510b1bb181f,146-MS-KHI-MLR,,False,2024-11-06 08:39:45,146,MS,KHI,MLR
c4be3300-b86d-11ef-a0d0-2df3ae335ef0,158-MS-KHI-MLR,,False,2024-12-12 09:45:06,158,MS,KHI,MLR
00475fb0-7655-11ef-96e6-1de98555545c,130-MS-KHI-MLR,,False,2024-09-19 07:01:32,130,MS,KHI,MLR
82933600-b6bb-11ef-9f37-af3a8e711777,103-MS-KHI-MLR,,False,2024-12-10 05:56:33,103,MS,KHI,MLR
9c6b1c10-fb52-11ef-80dc-2deefa90719e,216-MS-BNB-THT,,False,2025-03-07 12:49:30,216,MS,BNB,THT
8f203790-fed0-11ee-b379-518ef16ae31e,104-MS-KHI-MLR,,False,2024-04-20 04:43:40,104,MS,KHI,MLR
79bfb100-da1c-11ef-8122-83b9631528e7,012-MS-KHI-MLR,,False,2025-01-24 06:28:50,012,MS,KHI,MLR
f6831be0-3a44-11f0-b12d-ff03a7a4705b,020-MS-KHI-MLR,Shift 3,True,2025-05-26 15:20:31,020,MS,KHI,MLR
522f20c0-46c4-11f0-801a-d9435209cd38,152-MS-KHI-KRG,Shift 3,True,2025-06-11 13:02:25,152,MS,KHI,KRG
1d796600-9c1b-11ef-9530-950f3ab2019a,148-MS-KHI-KRG,,False,2024-11-06 08:42:54,148,MS,KHI,KRG
b95ebf50-fb04-11ef-80dc-2deefa90719e,177-MS-KHI-KRG,,False,2025-03-07 03:31:58,177,MS,KHI,KRG
59b4b690-8d45-11ef-97e0-4510b1bb181f,108-MS-KHI-MLR,,False,2024-10-18 11:37:26,108,MS,KHI,MLR
6589fc00-c34b-11ef-9bbf-ed053d2626f7,146-MS-KHI-MLR,,False,2024-12-26 05:36:46,146,MS,KHI,MLR
521e2210-b6bf-11ef-9f37-af3a8e711777,120-MS-KHI-KRG,,False,2024-12-10 06:23:50,120,MS,KHI,KRG
8c55ccf0-1c1c-11ef-ac71-25ed840538f6,156-MS-KHI-MLR,,False,2024-05-27 11:30:41,156,MS,KHI,MLR
72167270-3a4a-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 1,True,2025-05-26 15:59:46,022,MS,KHI,MLR
e719ac50-3166-11f0-b12d-ff03a7a4705b,160-MS-KHI-MLR,Shift 3,True,2025-05-15 08:30:48,160,MS,KHI,MLR
971b3760-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,,False,2024-05-21 06:23:08,149,MS,KHI,KRG
dea2d340-20f3-11f0-9d35-23c4a0e79de6,226-MS-MPK-MPK,,False,2025-04-24 10:07:03,226,MS,MPK,MPK
2ad272a0-9c26-11ef-9530-950f3ab2019a,161-MS-HYD-HYD,,False,2024-11-06 10:02:01,161,MS,HYD,HYD
89026c30-4064-11f0-801a-d9435209cd38,216-MS-BNB-THT,Shift 3,True,2025-06-03 10:21:38,216,MS,BNB,THT
4de376b0-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:42,102,MS,KHI,MLR
455f0ed0-1949-11f0-9d35-23c4a0e79de6,239-MS-LRK-LRK,Shift 3,True,2025-04-14 15:58:13,239,MS,LRK,LRK
fbe33480-1bfa-11ef-812a-05609afb124d,018-MS-KHI-KS,,False,2024-05-27 07:30:25,018,MS,KHI,KS
a9564f80-46bb-11f0-801a-d9435209cd38,121-MS-KHI-KRG,Shift 3,True,2025-06-11 12:00:26,121,MS,KHI,KRG
07fe1160-41e6-11f0-801a-d9435209cd38,118-MS-KHI-MLR,Shift 4,True,2025-06-05 08:21:08,118,MS,KHI,MLR
4fd90940-ab28-11ef-8b30-f56e24efad88,149-MS-KHI-KRG,,False,2024-11-25 12:25:09,149,MS,KHI,KRG
837d3fc0-e6fe-11ef-8122-83b9631528e7,005-MS-KHI-MLR,Shift 3,True,2025-02-09 15:57:07,005,MS,KHI,MLR
e6106440-3a1a-11f0-b12d-ff03a7a4705b,014-MS-KHI-MLR,Shift 1,True,2025-05-26 10:19:25,014,MS,KHI,MLR
e9fab420-e623-11ef-baed-a31009ba1576,159-MS-KHI-KRG,,False,2025-02-08 13:52:19,159,MS,KHI,KRG
c9f46d70-46cb-11f0-801a-d9435209cd38,176-MS-KHI-MLR,Shift 2,True,2025-06-11 13:55:52,176,MS,KHI,MLR
eaf532e0-2720-11f0-9038-c704b05a9cd1,115-MS-KHI-MLR,Shift 4,True,2025-05-02 06:44:38,115,MS,KHI,MLR
026644b0-4a93-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 2,True,2025-06-16 09:19:30,114,MS,KHI,MLR
5f913a20-da1b-11ef-9e54-4fe3c7a154f3,006-MS-KHI-MLR,,False,2025-01-24 06:20:57,006,MS,KHI,MLR
5af33670-7b30-11ef-829c-bdc2fef7bf4d,012-MS-KHI-MLR,,False,2024-09-25 11:21:48,012,MS,KHI,MLR
c38f47d0-3dca-11ef-9f89-896b67520125,104-MS-KHI-MLR,,False,2024-07-09 08:10:54,104,MS,KHI,MLR
0d3e1b60-3189-11f0-801a-d9435209cd38,128-MS-KHI-MLR,Shift 3,True,2025-05-15 12:35:15,128,MS,KHI,MLR
c77d5da0-4062-11f0-801a-d9435209cd38,133-MS-KHI-MLR,Shift 1,True,2025-06-03 10:09:04,133,MS,KHI,MLR
48d99af0-e5d5-11ef-8122-83b9631528e7,111-MS-KHI-MLR,,False,2025-02-08 04:29:28,111,MS,KHI,MLR
38319440-b610-11ef-9f37-af3a8e711777,016-MS-LHR-CNT,,False,2024-12-09 09:30:25,016,MS,LHR,CNT
c4307ab0-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,,False,2025-01-03 10:52:03,235,MS,KHR,SUK
0b5a9c80-9c27-11ef-9530-950f3ab2019a,162-MS-HYD-HYD,,False,2024-11-06 10:08:17,162,MS,HYD,HYD
7217ba80-6f71-11ef-b01d-31c2ef1928fb,011-MS-LHR-CNT,,False,2024-09-10 12:37:30,011,MS,LHR,CNT
321b7e70-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:38,016,MS,LHR,CNT
55831540-8f7e-11ef-951d-bf41e7ed5ee6,018-MS-KHI-KS,,False,2024-10-21 07:30:23,018,MS,KHI,KS
18e3a5c0-2419-11f0-9d35-23c4a0e79de6,198-MS-HYD-HYD,Shift 4,True,2025-04-28 10:11:05,198,MS,HYD,HYD
c6a23420-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,Shift 1,True,2025-06-03 06:55:46,111,MS,KHI,MLR
83e2ea60-1759-11f0-8d11-5fc7d14eba37,153-MS-KHI-MLR,Shift 4,True,2025-04-12 04:49:28,153,MS,KHI,MLR
25284ee0-8c47-11ef-97e0-4510b1bb181f,115-MS-KHI-MLR,,False,2024-10-17 05:17:46,115,MS,KHI,MLR
9a45bb60-37a8-11f0-b12d-ff03a7a4705b,226-MS-MPK-MPK,Shift 1,True,2025-05-23 07:36:13,226,MS,MPK,MPK
adb22ad0-c27d-11ef-9f37-af3a8e711777,015-MS-KHI-MLR,,False,2024-12-25 05:04:11,015,MS,KHI,MLR
84e92fe0-4063-11f0-801a-d9435209cd38,173-MS-KHI-MLR,Shift 1,True,2025-06-03 10:14:22,173,MS,KHI,MLR
ef3f9690-b86e-11ef-a0d0-2df3ae335ef0,173-MS-KHI-MLR,,False,2024-12-12 09:53:27,173,MS,KHI,MLR
c17e9180-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:32,190,MS,MPK,MPK
86dc79c0-259b-11f0-9d35-23c4a0e79de6,217-MS-BNB-THT,,False,2025-04-30 08:17:16,217,MS,BNB,THT
8a124fa0-c35f-11ef-9bbf-ed053d2626f7,018-MS-KHI-KS,,False,2024-12-26 08:00:57,018,MS,KHI,KS
1975bfc0-3bd7-11f0-801a-d9435209cd38,103-MS-KHI-MLR,Shift 4,True,2025-05-28 15:19:07,103,MS,KHI,MLR
6870bf60-1a0a-11f0-9d35-23c4a0e79de6,231-MS-LRK-LRK,Shift 4,True,2025-04-15 15:00:45,231,MS,LRK,LRK
0abdae10-e606-11ef-baed-a31009ba1576,133-MS-KHI-MLR,,False,2025-02-08 10:18:29,133,MS,KHI,MLR
8f9fd860-1752-11f0-a377-f1f955dcc943,110-MS-KHI-MLR,,False,2025-04-12 03:59:41,110,MS,KHI,MLR
8ee7fbf0-c351-11ef-9bbf-ed053d2626f7,165-MS-HYD-HYD,,False,2024-12-26 06:20:52,165,MS,HYD,HYD
32397c30-a7c8-11ee-af18-718b1892f16d,111-MS-KHI-MLR,,False,2023-12-31 10:34:37,111,MS,KHI,MLR
74bc5b20-2730-11f0-9d35-23c4a0e79de6,232-MS-KHR-SUK,,False,2025-05-02 08:35:51,232,MS,KHR,SUK
689c0880-8d49-11ef-951d-bf41e7ed5ee6,156-MS-KHI-MLR,,False,2024-10-18 12:06:29,156,MS,KHI,MLR
adf28840-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:20:42,156,MS,KHI,MLR
7ca3e030-175c-11f0-a377-f1f955dcc943,185-MS-KHI-MLR,Shift 4,True,2025-04-12 05:10:44,185,MS,KHI,MLR
cdebb090-8d45-11ef-97e0-4510b1bb181f,114-MS-KHI-MLR,,False,2024-10-18 11:40:41,114,MS,KHI,MLR
2f23e6a0-f995-11ef-80dc-2deefa90719e,111-MS-KHI-MLR,,False,2025-03-05 07:41:00,111,MS,KHI,MLR
894258f0-1bfc-11ef-ac71-25ed840538f6,018-MS-KHI-KS,,False,2024-05-27 07:41:32,018,MS,KHI,KS
9ea8eb70-1f5f-11f0-9d35-23c4a0e79de6,016-MS-LHR-CNT,Shift 2,True,2025-04-22 09:53:19,016,MS,LHR,CNT
95e95170-8c46-11ef-951d-bf41e7ed5ee6,103-MS-KHI-MLR,,False,2024-10-17 05:13:46,103,MS,KHI,MLR
24540f70-fb57-11ef-8122-83b9631528e7,231-MS-LRK-LRK,,False,2025-03-07 13:21:56,231,MS,LRK,LRK
8de90290-d886-11ef-9e54-4fe3c7a154f3,173-MS-KHI-MLR,,False,2025-01-22 06:03:08,173,MS,KHI,MLR
2c2dd410-ce93-11ef-9e54-4fe3c7a154f3,173-MS-KHI-MLR,,False,2025-01-09 14:08:16,173,MS,KHI,MLR
901e1e90-b867-11ef-a0d0-2df3ae335ef0,131-MS-KHI-MLR,Shift 3,True,2024-12-12 09:00:41,131,MS,KHI,MLR
77b02b20-b860-11ef-9f37-af3a8e711777,118-MS-KHI-MLR,,False,2024-12-12 08:09:53,118,MS,KHI,MLR
2f46cb60-e622-11ef-baed-a31009ba1576,158-MS-KHI-MLR,,False,2025-02-08 13:39:56,158,MS,KHI,MLR
d8df1580-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:14,101,MS,KHI,MLR
73f7aeb0-f995-11ef-8122-83b9631528e7,111-MS-KHI-MLR,Shift 4,True,2025-03-05 07:42:56,111,MS,KHI,MLR
156fa8d0-4061-11f0-b12d-ff03a7a4705b,112-MS-KHI-MLR,Shift 2,True,2025-06-03 09:56:56,112,MS,KHI,MLR
129b26a0-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,,False,2025-05-07 07:58:33,022,MS,KHI,MLR
1876c480-8c4a-11ef-951d-bf41e7ed5ee6,148-MS-KHI-KRG,,False,2024-10-17 05:38:53,148,MS,KHI,KRG
6f1051b0-1e9b-11f0-9d35-23c4a0e79de6,006-MS-KHI-MLR,,False,2025-04-21 10:28:58,006,MS,KHI,MLR
a6dd8c20-d882-11ef-9e54-4fe3c7a154f3,156-MS-KHI-MLR,,False,2025-01-22 05:35:12,156,MS,KHI,MLR
90d12060-9c17-11ef-9530-950f3ab2019a,120-MS-KHI-KRG,,False,2024-11-06 08:17:29,120,MS,KHI,KRG
51ae6750-c357-11ef-9bbf-ed053d2626f7,184-MS-KHI-MLR,,False,2024-12-26 07:02:07,184,MS,KHI,MLR
72062030-b860-11ef-9f37-af3a8e711777,118-MS-KHI-MLR,,False,2024-12-12 08:09:44,118,MS,KHI,MLR
864af4a0-b86d-11ef-a0d0-2df3ae335ef0,156-MS-KHI-MLR,,False,2024-12-12 09:43:21,156,MS,KHI,MLR
d7c51b00-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,Shift 2,True,2025-06-03 06:56:15,111,MS,KHI,MLR
43f8b840-b605-11ef-9f37-af3a8e711777,011-MS-LHR-CNT,Shift 3,True,2024-12-09 08:12:00,011,MS,LHR,CNT
6c7d9c60-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,Shift 1,True,2025-06-11 12:13:03,147,MS,KHI,KRG
4e9d1780-2371-11f0-9038-c704b05a9cd1,190-MS-MPK-MPK,Class 4,True,2025-04-27 14:10:00,190,MS,MPK,MPK
081965a0-8c4c-11ef-951d-bf41e7ed5ee6,175-MS-KHI-KRG,,False,2024-10-17 05:52:45,175,MS,KHI,KRG
721800a0-30a8-11f0-801a-d9435209cd38,192-MS-MPK-MPK,,False,2025-05-14 09:47:27,192,MS,MPK,MPK
ffd70510-46b2-11f0-954c-d5097241d6ef,120-MS-KHI-KRG,,False,2025-06-11 10:58:25,120,MS,KHI,KRG
7a9d5760-1ab5-11f0-9e96-838bbeeab344,220-MS-BNB-THT,Shift 4,True,2025-04-16 11:25:19,220,MS,BNB,THT
fd19af60-4047-11f0-b12d-ff03a7a4705b,111-MS-KHI-MLR,Shift 4,True,2025-06-03 06:57:18,111,MS,KHI,MLR
07520d20-477c-11f0-954c-d5097241d6ef,171-MS-HYD-HYD,Shift 2,True,2025-06-12 10:57:27,171,MS,HYD,HYD
1dd0ac20-2269-11ef-80d0-f7238b2324e8,013-MS-ISB-KRL,,False,2024-06-04 11:53:53,013,MS,ISB,KRL
7533c890-548b-11ef-bf5b-b33e038c7c46,132-MS-KHI-MLR,,False,2024-08-07 07:05:41,132,MS,KHI,MLR
38a2ea70-c347-11ef-9f37-af3a8e711777,119-MS-KHI-MLR,Shift 1,True,2024-12-26 05:06:53,119,MS,KHI,MLR
cf4d43e0-4064-11f0-801a-d9435209cd38,184-MS-KHI-MLR,Shift 4,True,2025-06-03 10:23:36,184,MS,KHI,MLR
d29a1ee0-37a6-11f0-801a-d9435209cd38,224-MS-MPK-MPK,Shift 2,True,2025-05-23 07:23:28,224,MS,MPK,MPK
84fa46e0-4063-11f0-801a-d9435209cd38,173-MS-KHI-MLR,Shift 1,True,2025-06-03 10:14:22,173,MS,KHI,MLR
34c01e80-613d-11ef-aa07-853de9c4c243,149-MS-KHI-KRG,,False,2024-08-23 10:48:17,149,MS,KHI,KRG
926b5850-9c2b-11ef-9530-950f3ab2019a,200-MS-HYD-HYD,,False,2024-11-06 10:40:42,200,MS,HYD,HYD
4da02c20-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:41,102,MS,KHI,MLR
68b7a6d0-8d49-11ef-951d-bf41e7ed5ee6,156-MS-KHI-MLR,,False,2024-10-18 12:06:30,156,MS,KHI,MLR
60abcb70-5490-11ef-9cdb-81b89c4064ce,156-MS-KHI-MLR,,False,2024-08-07 07:40:54,156,MS,KHI,MLR
20b6b6e0-fb77-11ef-80dc-2deefa90719e,017-MS-LHR-CNT,Shift 1,True,2025-03-07 17:10:54,017,MS,LHR,CNT
b9346300-4068-11f0-b12d-ff03a7a4705b,145-MS-KHI-MLR,Shift 1,True,2025-06-03 10:51:37,145,MS,KHI,MLR
c5e26cc0-e5d5-11ef-baed-a31009ba1576,112-MS-KHI-MLR,Shift 4,True,2025-02-08 04:32:58,112,MS,KHI,MLR
89e25e10-46c9-11f0-801a-d9435209cd38,125-MS-KHI-MLR,Shift 3,True,2025-06-11 13:39:46,125,MS,KHI,MLR
dc753ad0-46c4-11f0-954c-d5097241d6ef,153-MS-KHI-MLR,Shift 3,True,2025-06-11 13:06:17,153,MS,KHI,MLR
6267ef40-7b30-11ef-842a-a15c569ab403,012-MS-KHI-MLR,,False,2024-09-25 11:22:01,012,MS,KHI,MLR
30c37410-48ed-11f0-801a-d9435209cd38,104-MS-KHI-MLR,Shift 2,True,2025-06-14 07:00:01,104,MS,KHI,MLR
6a0464f0-3146-11f0-b12d-ff03a7a4705b,195-MS-HYD-HYD,Shift 1,True,2025-05-15 04:38:14,195,MS,HYD,HYD
4d0fc340-4b9e-11f0-801a-d9435209cd38,197-MS-HYD-HYD,Shift 3,True,2025-06-17 17:12:51,197,MS,HYD,HYD
52ba2180-1ab8-11f0-9e96-838bbeeab344,216-MS-BNB-THT,Shift 2,True,2025-04-16 11:45:41,216,MS,BNB,THT
fefde420-e770-11ef-baed-a31009ba1576,224-MS-MPK-MPK,,False,2025-02-10 05:36:37,224,MS,MPK,MPK
0b5b5920-173b-11ef-9919-694f18076f12,149-MS-KHI-KRG,,False,2024-05-21 06:26:23,149,MS,KHI,KRG
510b0d30-fa93-11ef-8122-83b9631528e7,131-MS-KHI-MLR,,False,2025-03-06 14:00:09,131,MS,KHI,MLR
72036f30-6f71-11ef-b01d-31c2ef1928fb,011-MS-LHR-CNT,,False,2024-09-10 12:37:30,011,MS,LHR,CNT
6df54580-9b59-11ef-97e0-4510b1bb181f,006-MS-KHI-MLR,,False,2024-11-05 09:36:27,006,MS,KHI,MLR
95c128d0-b860-11ef-a0d0-2df3ae335ef0,119-MS-KHI-MLR,,False,2024-12-12 08:10:44,119,MS,KHI,MLR
6b4511b0-8c47-11ef-97e0-4510b1bb181f,117-MS-KHI-MLR,,False,2024-10-17 05:19:44,117,MS,KHI,MLR
eae617b0-2720-11f0-9038-c704b05a9cd1,115-MS-KHI-MLR,Shift 4,True,2025-05-02 06:44:38,115,MS,KHI,MLR
5c37d540-30a7-11f0-b12d-ff03a7a4705b,192-MS-MPK-MPK,Shift 3,True,2025-05-14 09:39:41,192,MS,MPK,MPK
497caa80-352e-11f0-801a-d9435209cd38,132-MS-KHI-MLR,Shift 3,True,2025-05-20 03:55:36,132,MS,KHI,MLR
812993d0-a186-11ef-97e0-4510b1bb181f,154-MS-KHI-KRG,,False,2024-11-13 06:14:13,154,MS,KHI,KRG
d7540140-1c21-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:08:34,158,MS,KHI,MLR
11ee0520-3158-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:37,148,MS,KHI,KRG
83f7a3a0-30af-11f0-b12d-ff03a7a4705b,224-MS-MPK-MPK,Shift 3,True,2025-05-14 10:38:03,224,MS,MPK,MPK
d6457b40-1e9a-11f0-9d35-23c4a0e79de6,005-MS-KHI-MLR,Shift 3,True,2025-04-21 10:24:41,005,MS,KHI,MLR
771d1240-3a1a-11f0-801a-d9435209cd38,012-MS-KHI-MLR,Shift 2,True,2025-05-26 10:16:19,012,MS,KHI,MLR
63695300-c358-11ef-9bbf-ed053d2626f7,188-MS-MPK-MPK,,False,2024-12-26 07:09:46,188,MS,MPK,MPK
5c547f70-d88b-11ef-9e54-4fe3c7a154f3,200-MS-HYD-HYD,,False,2025-01-22 06:37:33,200,MS,HYD,HYD
33ede450-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:04,199,MS,HYD,HYD
342f3d00-316e-11f0-b12d-ff03a7a4705b,125-MS-KHI-MLR,Shift 3,True,2025-05-15 09:23:04,125,MS,KHI,MLR
d40ce9b0-fb56-11ef-8122-83b9631528e7,230-MS-LRK-LRK,,False,2025-03-07 13:19:41,230,MS,LRK,LRK
f6ffb2f0-643d-11ef-b01d-31c2ef1928fb,162-MS-HYD-HYD,,False,2024-08-27 06:31:17,162,MS,HYD,HYD
83e15cc0-b86f-11ef-9f37-af3a8e711777,184-MS-KHI-MLR,,False,2024-12-12 09:57:36,184,MS,KHI,MLR
bf171f90-d87d-11ef-8122-83b9631528e7,118-MS-KHI-MLR,,False,2025-01-22 05:00:06,118,MS,KHI,MLR
6ec796a0-4a92-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-16 09:15:23,114,MS,KHI,MLR
a66225d0-4065-11f0-b12d-ff03a7a4705b,218-MS-BNB-THT,Shift 4,True,2025-06-03 10:29:37,218,MS,BNB,THT
c9e345f0-fa99-11ef-80dc-2deefa90719e,147-MS-KHI-KRG,Shift 3,True,2025-03-06 14:46:29,147,MS,KHI,KRG
c94f1730-3b0e-11f0-801a-d9435209cd38,104-MS-KHI-MLR,Shift 4,True,2025-05-27 15:25:14,104,MS,KHI,MLR
9b8ba400-fe30-11ef-8122-83b9631528e7,006-MS-KHI-MLR,,False,2025-03-11 04:23:39,006,MS,KHI,MLR
6f127490-1e9b-11f0-9d35-23c4a0e79de6,006-MS-KHI-MLR,,False,2025-04-21 10:28:58,006,MS,KHI,MLR
4319d470-8d49-11ef-97e0-4510b1bb181f,153-MS-KHI-MLR,,False,2024-10-18 12:05:26,153,MS,KHI,MLR
442f92f0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:31,199,MS,HYD,HYD
ff8b8d70-9c2a-11ef-9530-950f3ab2019a,197-MS-HYD-HYD,,False,2024-11-06 10:36:36,197,MS,HYD,HYD
2baa1c90-b612-11ef-a0d0-2df3ae335ef0,017-MS-LHR-CNT,,False,2024-12-09 09:44:23,017,MS,LHR,CNT
c35ac4b0-e6cb-11ef-8122-83b9631528e7,218-MS-BNB-THT,,False,2025-02-09 09:53:50,218,MS,BNB,THT
472598c0-19c6-11ef-812a-05609afb124d,148-MS-KHI-KRG,,False,2024-05-24 12:08:05,148,MS,KHI,KRG
ec009660-5490-11ef-bf5b-b33e038c7c46,158-MS-KHI-MLR,,False,2024-08-07 07:44:48,158,MS,KHI,MLR
2806b0b0-9b2f-11ef-9530-950f3ab2019a,012-MS-KHI-MLR,,False,2024-11-05 04:33:50,012,MS,KHI,MLR
c3f98df0-46cc-11f0-801a-d9435209cd38,160-MS-KHI-MLR,Shift 2,True,2025-06-11 14:02:52,160,MS,KHI,MLR
4a5255d0-480d-11f0-954c-d5097241d6ef,188-MS-MPK-MPK,Shift 3,True,2025-06-13 04:17:16,188,MS,MPK,MPK
0dfeeea0-fe29-11ef-80dc-2deefa90719e,193-MS-MPK-MPK,,False,2025-03-11 03:29:35,193,MS,MPK,MPK
