userId,num_lessons_attempted,num_lessons_completed,active_days,completion_rate,className,schoolName,userRegdate,activeStatus,eng_max_course,eng_max_level,eng_max_unit,eng_max_lesson,mat_max_course,mat_max_level,mat_max_unit,mat_max_lesson,eng_course_final,eng_level_final,eng_unit_final,eng_lesson_final,mat_course_final,mat_level_final,mat_unit_final,mat_lesson_final,avg_session_gap,max_session_gap,last_session_gap,num_gaps_gt_3,num_gaps_gt_7,eng_perf_bin,mat_perf_bin,is_mature
7af4fa90-c350-11ef-9f37-af3a8e711777,15,2,4,0.13333333333333333,Shift 3,162-MS-HYD-HYD,2024-12-26 06:13:09,True,1.0,0.0,1.0,4.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,15.0,24.0,11.0,3.0,3.0,,,0
7b710110-d888-11ef-9e54-4fe3c7a154f3,20,2,4,0.1,,181-MS-HYD-HYD,2025-01-22 06:16:56,False,2.0,3.0,1.0,6.0,2.0,4.0,1.0,6.0,12,25,4,24,8,21,4,24,5.6,25.0,25.0,1.0,1.0,,,0
7b7b0fd0-ce9b-11ef-9e54-4fe3c7a154f3,415,13,57,0.03132530120481928,Shift 1,193-MS-MPK-MPK,2025-01-09 15:07:45,True,3.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,0.8899521531100478,43.0,13.0,6.0,3.0,average,struggling,1
7c6f5800-c370-11ef-9bbf-ed053d2626f7,548,19,65,0.03467153284671533,Shift 3,226-MS-MPK-MPK,2024-12-26 10:02:16,True,4.0,7.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5444444444444445,11.0,5.0,7.0,1.0,average,average,1
7c8e7890-c34b-11ef-9f37-af3a8e711777,9,2,3,0.2222222222222222,,146-MS-KHI-MLR,2024-12-26 05:37:25,False,2.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,3.3333333333333335,9.0,9.0,1.0,1.0,,,0
7c9c57b0-b6c8-11ef-9f37-af3a8e711777,260,10,31,0.038461538461538464,Shift 2,167-MS-HYD-HYD,2024-12-10 07:29:27,True,2.0,4.0,104.0,6.0,4.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5454545454545454,42.0,2.0,3.0,2.0,average,gifted,1
7c9e1430-b86f-11ef-9f37-af3a8e711777,663,23,62,0.03469079939668175,Shift 3,184-MS-KHI-MLR,2024-12-12 09:57:24,True,5.0,9.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1842105263157894,20.0,1.0,5.0,3.0,average,average,1
7cad6180-aafd-11ef-8b30-f56e24efad88,202,8,28,0.039603960396039604,Shift 3,189-MS-MPK-MPK,2024-11-25 07:18:36,True,1.0,4.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.857142857142857,32.0,32.0,6.0,3.0,,,0
7cae5cd0-c370-11ef-9bbf-ed053d2626f7,23,2,7,0.08695652173913043,Shift 1,226-MS-MPK-MPK,2024-12-26 10:02:16,True,1.0,1.0,2.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,11.5,90.0,1.0,3.0,2.0,,,0
7ccb22b0-aafd-11ef-8b30-f56e24efad88,490,16,64,0.0326530612244898,Shift 3,189-MS-MPK-MPK,2024-11-25 07:18:36,True,3.0,5.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,4.202247191011236,203.0,3.0,17.0,5.0,,struggling,1
7d0cac10-271e-11f0-9038-c704b05a9cd1,22,2,4,0.09090909090909091,Shift 2,115-MS-KHI-MLR,2025-05-02 06:27:14,True,1.0,1.0,2.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,1.1666666666666667,3.0,3.0,0.0,0.0,,,0
7d131d10-b6c2-11ef-a0d0-2df3ae335ef0,20,2,7,0.1,Shift 3,149-MS-KHI-KRG,2024-12-10 06:46:31,True,2.0,3.0,4.0,6.0,1.0,1.0,4.0,4.0,12,25,4,24,8,21,4,24,5.857142857142857,26.0,3.0,2.0,1.0,,,0
7d15dc30-b6c2-11ef-a0d0-2df3ae335ef0,29,3,9,0.10344827586206896,Shift 3,149-MS-KHI-KRG,2024-12-10 06:46:31,True,1.0,1.0,2.0,6.0,6.0,14.0,1.0,6.0,12,25,4,24,8,21,4,24,8.363636363636363,37.0,11.0,6.0,4.0,,,0
7d49c480-70fc-11ee-af04-95553e553dde,1178,50,162,0.042444821731748725,Shift 2,110-MS-KHI-MLR,2023-10-22 17:00:23,True,8.0,16.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9578544061302683,53.0,9.0,24.0,9.0,average,average,1
7d4e7f70-70fc-11ee-af04-95553e553dde,12,2,6,0.16666666666666666,,110-MS-KHI-MLR,2023-10-22 17:00:23,False,2.0,3.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,11.2,49.0,2.0,1.0,1.0,,,0
7d636bb0-cf47-11ef-9e54-4fe3c7a154f3,33,2,6,0.06060606060606061,,239-MS-LRK-LRK,2025-01-10 11:39:02,False,1.0,1.0,1.0,4.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,5.0,11.0,4.0,4.0,2.0,,,0
7d651960-cf47-11ef-9e54-4fe3c7a154f3,31,2,12,0.06451612903225806,Shift 1,239-MS-LRK-LRK,2025-01-10 11:39:02,True,1.0,1.0,3.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,8.5,23.0,7.0,7.0,5.0,,,0
7d7f0a00-cf47-11ef-9e54-4fe3c7a154f3,60,2,13,0.03333333333333333,Shift 1,239-MS-LRK-LRK,2025-01-10 11:39:02,True,1.0,1.0,3.0,6.0,1.0,1.0,103.0,6.0,12,25,4,24,8,21,4,24,3.142857142857143,11.0,1.0,4.0,1.0,,,0
7d8153f0-cf47-11ef-9e54-4fe3c7a154f3,25,2,6,0.08,Shift 1,239-MS-LRK-LRK,2025-01-10 11:39:02,True,2.0,3.0,1.0,4.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,9.833333333333334,28.0,5.0,5.0,2.0,,,0
7d8915d0-1760-11ef-812a-05609afb124d,51,3,14,0.058823529411764705,,133-MS-KHI-MLR,2024-05-21 10:54:26,False,2.0,3.0,2.0,6.0,1.0,1.0,101.0,6.0,12,25,4,24,8,21,4,24,2.7857142857142856,7.0,5.0,4.0,0.0,,,0
7de55d00-8d48-11ef-97e0-4510b1bb181f,904,34,109,0.03761061946902655,Shift 2,143-MS-KHI-MLR,2024-10-18 11:59:56,True,4.0,8.0,104.0,6.0,8.0,19.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2649006622516556,10.0,2.0,5.0,2.0,struggling,average,1
7e4a9d50-ab2a-11ef-8b30-f56e24efad88,10,2,3,0.2,,195-MS-HYD-HYD,2024-11-25 12:40:46,False,1.0,0.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,3.5,5.0,5.0,1.0,0.0,,,0
7e5ed4c0-fb0f-11ef-8122-83b9631528e7,36,2,6,0.05555555555555555,Shift 4,181-MS-HYD-HYD,2025-03-07 04:49:03,True,3.0,6.0,3.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,4.222222222222222,19.0,5.0,3.0,2.0,,,0
7ea8b780-cd87-11ef-9e54-4fe3c7a154f3,1,0,1,0.0,Shift 1,230-MS-LRK-LRK,2025-01-08 06:12:10,True,,,,,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,,,,,,,,0
7ecbf6f0-cd87-11ef-9e54-4fe3c7a154f3,10,2,3,0.2,Shift 1,230-MS-LRK-LRK,2025-01-08 06:12:10,True,2.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,18.0,21.0,21.0,2.0,2.0,,,0
7ecf2b40-cd87-11ef-9e54-4fe3c7a154f3,33,2,6,0.06060606060606061,Shift 1,230-MS-LRK-LRK,2025-01-08 06:12:10,True,1.0,0.0,1.0,4.0,1.0,1.0,101.0,6.0,12,25,4,24,8,21,4,24,10.0,22.0,22.0,4.0,4.0,,,0
7ed12710-cd87-11ef-9e54-4fe3c7a154f3,8,1,6,0.125,Shift 1,230-MS-LRK-LRK,2025-01-08 06:12:10,True,2.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,11.666666666666666,40.0,3.0,3.0,3.0,,,0
7ee2da50-cd87-11ef-9e54-4fe3c7a154f3,6,1,5,0.16666666666666666,Shift 1,230-MS-LRK-LRK,2025-01-08 06:12:10,True,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,7.0,24.0,24.0,1.0,1.0,,,0
7f0c7830-69b7-11ef-b01d-31c2ef1928fb,30,2,7,0.06666666666666667,,014-MS-KHI-MLR,2024-09-03 05:43:50,False,2.0,3.0,1.0,4.0,2.0,4.0,4.0,6.0,12,25,4,24,8,21,4,24,2.7142857142857144,7.0,7.0,2.0,0.0,,,0
7f12d6c0-681f-11ee-a410-eb5e538e48fd,883,27,151,0.030577576443941108,,108-MS-KHI-MLR,2023-10-11 10:18:18,False,4.0,7.0,104.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7724867724867726,15.0,15.0,14.0,3.0,struggling,struggling,1
7f141950-69b7-11ef-b01d-31c2ef1928fb,85,4,9,0.047058823529411764,,014-MS-KHI-MLR,2024-09-03 05:43:50,False,1.0,2.0,4.0,6.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,1.3125,8.0,2.0,2.0,1.0,,,0
7f2aa480-681f-11ee-a410-eb5e538e48fd,583,20,107,0.03430531732418525,,108-MS-KHI-MLR,2023-10-11 10:18:18,False,3.0,8.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.026315789473684,26.0,4.0,22.0,5.0,struggling,struggling,1
7f83a250-6117-11ef-aa07-853de9c4c243,8,1,3,0.125,,120-MS-KHI-KRG,2024-08-23 06:18:22,False,,,,,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,9.0,12.0,12.0,2.0,1.0,,,0
7faf0990-9c27-11ef-9530-950f3ab2019a,245,12,24,0.04897959183673469,Shift 1,165-MS-HYD-HYD,2024-11-06 10:11:33,True,2.0,3.0,103.0,6.0,3.0,6.0,103.0,6.0,12,25,4,24,8,21,4,24,2.0588235294117645,16.0,7.0,5.0,1.0,,,0
80477fd0-c9bf-11ee-a9a5-c91169cf52de,173,7,27,0.04046242774566474,,118-MS-KHI-MLR,2024-02-12 15:58:02,False,2.0,4.0,104.0,6.0,2.0,5.0,101.0,6.0,12,25,4,24,8,21,4,24,6.184210526315789,81.0,6.0,13.0,6.0,,,0
804d9a50-c9bf-11ee-a9a5-c91169cf52de,1153,57,124,0.049436253252385085,,118-MS-KHI-MLR,2024-02-12 15:58:02,False,12.0,25.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3315217391304348,15.0,1.0,10.0,3.0,gifted,average,1
80501ec0-86e2-11ef-a200-7d5ef8667da5,51,3,7,0.058823529411764705,,177-MS-KHI-KRG,2024-10-10 08:34:44,False,4.0,6.0,104.0,6.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,7.0,40.0,40.0,1.0,1.0,,,0
80644300-86e2-11ef-a200-7d5ef8667da5,291,12,21,0.041237113402061855,,177-MS-KHI-KRG,2024-10-10 08:34:44,False,3.0,5.0,104.0,6.0,4.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6451612903225807,20.0,20.0,2.0,1.0,,,0
80ac5900-8c47-11ef-951d-bf41e7ed5ee6,240,10,24,0.041666666666666664,,117-MS-KHI-MLR,2024-10-17 05:20:20,False,3.0,6.0,2.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5833333333333335,54.0,14.0,7.0,3.0,,,0
80d1d1c0-b6cd-11ef-9f37-af3a8e711777,464,17,75,0.036637931034482756,Shift 1,183-MS-HYD-HYD,2024-12-10 08:05:21,True,3.0,7.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2520325203252032,13.0,8.0,7.0,2.0,average,average,1
80f69cf0-a186-11ef-97e0-4510b1bb181f,924,33,85,0.03571428571428571,Shift 4,154-MS-KHI-KRG,2024-11-13 06:14:13,True,4.0,8.0,104.0,6.0,8.0,19.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4188034188034189,11.0,1.0,8.0,1.0,average,gifted,1
810a2400-8d45-11ef-951d-bf41e7ed5ee6,174,7,36,0.040229885057471264,Shift 3,109-MS-KHI-MLR,2024-10-18 11:38:32,True,3.0,6.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,3.0232558139534884,13.0,6.0,15.0,3.0,gifted,struggling,1
811102c0-a186-11ef-97e0-4510b1bb181f,330,12,29,0.03636363636363636,,154-MS-KHI-KRG,2024-11-13 06:14:13,False,2.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9375,5.0,4.0,6.0,0.0,,,0
8114ac40-a186-11ef-97e0-4510b1bb181f,1194,40,104,0.03350083752093802,Shift 4,154-MS-KHI-KRG,2024-11-13 06:14:13,True,5.0,10.0,104.0,6.0,8.0,19.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4326241134751774,15.0,7.0,11.0,1.0,average,average,1
818eaad0-d887-11ef-9e54-4fe3c7a154f3,53,3,17,0.05660377358490566,Shift 1,179-MS-HYD-HYD,2025-01-22 06:09:57,True,2.0,3.0,1.0,4.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,8.0,28.0,14.0,11.0,7.0,,,0
823db430-1663-11ef-82cf-c1e6ada4b3b2,405,15,78,0.037037037037037035,Shift 2,125-MS-KHI-MLR,2024-05-20 04:43:31,True,3.0,6.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0,28.0,3.0,11.0,2.0,struggling,struggling,1
828ee870-3b0e-11f0-801a-d9435209cd38,2,0,1,0.0,Shift 1,104-MS-KHI-MLR,2025-05-27 15:23:15,True,,,,,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,,,,,,,,0
82977bc0-b6bb-11ef-9f37-af3a8e711777,497,18,61,0.03621730382293763,Shift 4,103-MS-KHI-MLR,2024-12-10 05:56:33,True,6.0,12.0,104.0,6.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,1.3095238095238095,15.0,15.0,3.0,1.0,gifted,struggling,1
82d13700-1e79-11ef-812a-05609afb124d,623,22,112,0.03531300160513644,Shift 3,160-MS-KHI-MLR,2024-05-30 11:41:10,True,6.0,11.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.270967741935484,40.0,2.0,19.0,8.0,average,struggling,1
82d8ff30-1e79-11ef-812a-05609afb124d,20,2,3,0.1,,160-MS-KHI-MLR,2024-05-30 11:41:10,False,1.0,0.0,1.0,4.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,7.5,14.0,14.0,1.0,1.0,,,0
831a5830-c370-11ef-9bbf-ed053d2626f7,19,2,5,0.10526315789473684,,226-MS-MPK-MPK,2024-12-26 10:02:27,False,1.0,1.0,1.0,4.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,7.75,14.0,14.0,2.0,2.0,,,0
83204ba0-c370-11ef-9bbf-ed053d2626f7,492,18,73,0.036585365853658534,Shift 4,226-MS-MPK-MPK,2024-12-26 10:02:27,True,3.0,6.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1696428571428572,13.0,1.0,2.0,2.0,average,average,1
83435710-9c2b-11ef-9530-950f3ab2019a,654,21,99,0.03211009174311927,,200-MS-HYD-HYD,2024-11-06 10:40:17,False,6.0,12.0,104.0,6.0,7.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,1.328125,10.0,1.0,5.0,1.0,average,average,1
834b6d60-9c2b-11ef-9530-950f3ab2019a,956,40,123,0.04184100418410042,Shift 1,200-MS-HYD-HYD,2024-11-06 10:40:17,True,7.0,13.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4489795918367347,11.0,7.0,7.0,1.0,average,average,1
836780e0-9c2b-11ef-9530-950f3ab2019a,51,3,8,0.058823529411764705,,200-MS-HYD-HYD,2024-11-06 10:40:17,False,2.0,3.0,1.0,4.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,2.1818181818181817,7.0,1.0,3.0,0.0,,,0
836dc270-9c2b-11ef-9530-950f3ab2019a,785,28,113,0.035668789808917196,Shift 1,200-MS-HYD-HYD,2024-11-06 10:40:17,True,4.0,8.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5873015873015872,20.0,20.0,6.0,2.0,struggling,average,1
83a08c20-c4ac-11ee-a9a5-c91169cf52de,30,2,13,0.06666666666666667,,119-MS-KHI-MLR,2024-02-06 04:59:31,False,2.0,3.0,1.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,10.384615384615385,70.0,70.0,6.0,5.0,,,0
83bcf660-175a-11f0-8d11-5fc7d14eba37,36,2,7,0.05555555555555555,Shift 2,154-MS-KHI-KRG,2025-04-12 04:56:37,True,3.0,6.0,3.0,6.0,4.0,9.0,3.0,6.0,12,25,4,24,8,21,4,24,3.5714285714285716,8.0,8.0,3.0,1.0,,,0
83e6db00-b86f-11ef-9f37-af3a8e711777,321,13,57,0.040498442367601244,Shift 4,184-MS-KHI-MLR,2024-12-12 09:57:36,True,2.0,8.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2616822429906542,16.0,2.0,5.0,2.0,average,average,1
84008890-aafd-11ef-bb31-ef3d902a157c,7,1,2,0.14285714285714285,,189-MS-MPK-MPK,2024-11-25 07:18:48,False,1.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,12,25,4,24,8,21,4,24,6.0,6.0,6.0,1.0,0.0,,,0
84123bd0-aafd-11ef-bb31-ef3d902a157c,57,3,7,0.05263157894736842,,189-MS-MPK-MPK,2024-11-25 07:18:49,False,2.0,3.0,1.0,4.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,15.285714285714286,44.0,44.0,5.0,4.0,,,0
84297880-cf48-11ef-9e54-4fe3c7a154f3,881,33,73,0.03745743473325766,Shift 2,240-MS-LRK-LRK,2025-01-10 11:46:23,True,4.0,7.0,104.0,6.0,8.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3267326732673268,10.0,2.0,5.0,1.0,average,gifted,1
84349c10-cf48-11ef-9e54-4fe3c7a154f3,113,5,20,0.04424778761061947,Shift 2,240-MS-LRK-LRK,2025-01-10 11:46:23,True,2.0,5.0,104.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,3.7586206896551726,34.0,2.0,5.0,4.0,,,0
84514bd0-cf48-11ef-9e54-4fe3c7a154f3,418,17,43,0.04066985645933014,Shift 2,240-MS-LRK-LRK,2025-01-10 11:46:23,True,3.0,5.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,2.7115384615384617,23.0,23.0,10.0,5.0,average,gifted,1
845347a0-cf48-11ef-9e54-4fe3c7a154f3,1167,40,86,0.03427592116538132,Shift 2,240-MS-LRK-LRK,2025-01-10 11:46:23,True,8.0,15.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,1.168,12.0,1.0,3.0,1.0,gifted,average,1
8459fe60-cf48-11ef-9e54-4fe3c7a154f3,140,4,26,0.02857142857142857,Shift 2,240-MS-LRK-LRK,2025-01-10 11:46:23,True,2.0,3.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,3.71875,19.0,1.0,11.0,5.0,,,0
845c4850-cf48-11ef-9e54-4fe3c7a154f3,210,7,43,0.03333333333333333,Shift 2,240-MS-LRK-LRK,2025-01-10 11:46:23,True,2.0,4.0,103.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,2.6607142857142856,23.0,1.0,12.0,5.0,average,struggling,1
849e4850-eb54-11ee-9960-a32d6ad850cb,1269,52,120,0.04097714736012608,,133-MS-KHI-MLR,2024-03-26 09:37:52,False,10.0,19.0,104.0,6.0,8.0,20.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9883040935672514,36.0,36.0,19.0,7.0,gifted,average,1
84d48d70-0d28-11ef-82cf-c1e6ada4b3b2,76,3,15,0.039473684210526314,,006-MS-KHI-MLR,2024-05-08 10:48:35,False,1.0,4.0,104.0,6.0,2.0,4.0,101.0,6.0,12,25,4,24,8,21,4,24,5.285714285714286,51.0,24.0,5.0,3.0,,,0
84dd4000-0d28-11ef-82cf-c1e6ada4b3b2,211,9,38,0.04265402843601896,,006-MS-KHI-MLR,2024-05-08 10:48:35,False,3.0,5.0,104.0,6.0,7.0,17.0,104.0,6.0,12,25,4,24,8,21,4,24,2.8363636363636364,28.0,9.0,13.0,4.0,average,gifted,1
84faf530-ce8b-11ef-9e54-4fe3c7a154f3,26,2,7,0.07692307692307693,,132-MS-KHI-MLR,2025-01-09 13:13:29,False,2.0,3.0,1.0,4.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,11.428571428571429,52.0,52.0,2.0,2.0,,,0
8508c100-fe7b-11ee-b4a7-8bf65b860c98,48,3,10,0.0625,,101-MS-KHI-MLR,2024-04-19 18:34:56,False,3.0,6.0,2.0,6.0,2.0,5.0,4.0,6.0,12,25,4,24,8,21,4,24,11.0,37.0,7.0,6.0,3.0,,,0
857b28a0-681f-11ee-9e13-ef9f3abe81ad,286,10,61,0.03496503496503497,Shift 3,108-MS-KHI-MLR,2023-10-11 10:18:28,True,3.0,5.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5526315789473686,42.0,3.0,12.0,1.0,average,struggling,1
85801460-fb25-11ef-80dc-2deefa90719e,30,2,4,0.06666666666666667,Class 4,189-MS-MPK-MPK,2025-03-07 07:26:44,True,1.0,3.0,3.0,6.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,3.3333333333333335,9.0,9.0,3.0,1.0,,,0
8582c9c0-681f-11ee-9e13-ef9f3abe81ad,11,2,2,0.18181818181818182,,108-MS-KHI-MLR,2023-10-11 10:18:28,False,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,2.0,2.0,2.0,0.0,0.0,,,0
85896330-b6c9-11ef-9f37-af3a8e711777,297,13,42,0.04377104377104377,Shift 1,168-MS-HYD-HYD,2024-12-10 07:36:51,True,3.0,5.0,101.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8529411764705883,23.0,4.0,10.0,2.0,average,average,1
858b5f00-b6c9-11ef-9f37-af3a8e711777,108,4,34,0.037037037037037035,Shift 1,168-MS-HYD-HYD,2024-12-10 07:36:51,True,4.0,6.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,4.514285714285714,40.0,4.0,9.0,2.0,gifted,average,1
85d03080-69b7-11ef-aa07-853de9c4c243,73,3,13,0.0410958904109589,,014-MS-KHI-MLR,2024-09-03 05:44:01,False,2.0,3.0,102.0,6.0,1.0,2.0,103.0,6.0,12,25,4,24,8,21,4,24,1.3333333333333333,5.0,5.0,1.0,0.0,,,0
86071430-e6d8-11ef-8122-83b9631528e7,102,3,29,0.029411764705882353,Shift 2,108-MS-KHI-MLR,2025-02-09 11:25:10,True,2.0,3.0,101.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,1.88,11.0,3.0,9.0,2.0,,,0
86253c70-e8fa-11ef-baed-a31009ba1576,19,2,7,0.10526315789473684,Shift 3,014-MS-KHI-MLR,2025-02-12 04:33:36,True,3.0,6.0,1.0,4.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,6.75,29.0,29.0,4.0,2.0,,,0
86290850-1ff5-11f0-9d35-23c4a0e79de6,27,2,4,0.07407407407407407,Shift 4,167-MS-HYD-HYD,2025-04-23 03:46:22,True,2.0,3.0,3.0,6.0,4.0,9.0,1.0,4.0,12,25,4,24,8,21,4,24,0.8333333333333334,2.0,2.0,0.0,0.0,,,0
863cc3d0-b86d-11ef-a0d0-2df3ae335ef0,8,1,6,0.125,Shift 3,156-MS-KHI-MLR,2024-12-12 09:43:21,True,1.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,12,25,4,24,8,21,4,24,9.8,27.0,18.0,2.0,2.0,,,0
86645280-fb28-11ef-80dc-2deefa90719e,5,1,2,0.2,Shift 1,192-MS-MPK-MPK,2025-03-07 07:48:14,True,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,14.5,29.0,29.0,1.0,1.0,,,0
867f5a90-6117-11ef-aa07-853de9c4c243,8,1,2,0.125,,120-MS-KHI-KRG,2024-08-23 06:18:34,False,1.0,1.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,1.0,2.0,2.0,0.0,0.0,,,0
86b3dcc0-86e2-11ef-a200-7d5ef8667da5,58,3,5,0.05172413793103448,,177-MS-KHI-KRG,2024-10-10 08:34:55,False,1.0,1.0,1.0,4.0,1.0,2.0,103.0,6.0,12,25,4,24,8,21,4,24,1.2857142857142858,4.0,4.0,1.0,0.0,,,0
86b64dc0-86e2-11ef-a200-7d5ef8667da5,20,2,9,0.1,,177-MS-KHI-KRG,2024-10-10 08:34:55,False,1.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,12,25,4,24,8,21,4,24,5.0,20.0,20.0,4.0,3.0,,,0
86d14fd0-86e2-11ef-a200-7d5ef8667da5,527,19,62,0.036053130929791274,,177-MS-KHI-KRG,2024-10-10 08:34:55,False,3.0,5.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.791044776119403,24.0,1.0,11.0,3.0,average,average,1
86de0310-a578-11ef-bb31-ef3d902a157c,64,2,10,0.03125,,192-MS-MPK-MPK,2024-11-18 06:44:14,False,2.0,3.0,103.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,9.2,45.0,45.0,3.0,2.0,,,0
86fc9220-c9bf-11ee-a9a5-c91169cf52de,348,14,83,0.040229885057471264,Shift 3,118-MS-KHI-MLR,2024-02-12 15:58:13,True,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.4915254237288136,15.0,1.0,26.0,11.0,average,struggling,1
86fe5c50-a578-11ef-bb31-ef3d902a157c,347,13,51,0.037463976945244955,Shift 1,192-MS-MPK-MPK,2024-11-18 06:44:15,True,3.0,6.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.8253968253968256,27.0,7.0,17.0,4.0,average,average,1
86ff9f60-c9bf-11ee-a9a5-c91169cf52de,392,18,79,0.04591836734693878,,118-MS-KHI-MLR,2024-02-12 15:58:13,False,4.0,8.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,3.4166666666666665,90.0,20.0,18.0,7.0,average,average,1
8705e0f0-c9bf-11ee-a9a5-c91169cf52de,937,45,157,0.048025613660619,Shift 3,118-MS-KHI-MLR,2024-02-12 15:58:13,True,10.0,19.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,2.108108108108108,48.0,42.0,23.0,9.0,average,average,1
